序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
1432,831576,汉博商业,北京汉博商业管理股份有限公司,北京市,朝阳区,19131.24,2461.79,446,2015-01-05,2005-01-11,,,其他未列明商务服务业,商业顾问服务；商业运营管理；品牌顾问服务,商业策划、商业规划顾问、工程顾问、招商服务、商业运营管理等商业咨询与运营管理服务。
1433,831577,安阳机床,安阳鑫盛机床股份有限公司,安阳市,文峰区,11166.71,-1135.87,594,2014-12-31,2002-12-31,,,金属切削机床制造,数控车床、普通车床,从事机床和各类机床产品的研发、制造和销售，机床设备的大修、改造，机床配件、机床工具制造销售，企业所经营项目的进出口业务。
1434,831578,路嘉路桥,河南省路嘉路桥股份有限公司,郑州市,中原区,4798.05,215.25,58,2014-12-30,2004-11-24,,,公路管理与养护,道路维护、材料销售,公路养护、园区路面施工及维护
1435,831579,三信股份,山东三信商贸股份有限公司,菏泽市,牡丹区,37626.40,-464.97,862,2014-12-30,2006-09-13,,,其他综合零售,便利超市,便利超市的连锁经营
1436,831581,八佳电气,洛阳八佳电气科技股份有限公司,洛阳市,涧西区,2034.92,21.69,111,2014-12-30,2007-11-19,,,冶金专用设备制造,熔炼烧结类设备、半导体电子元器件等,高温熔炼、烧结等新材料生产设备和大功率半导体元器件系列产品的研发、生产、销售及技术服务。
1437,831582,井利电子,苏州井利电子股份有限公司,苏州市,虎丘区,14324.75,473.66,391,2014-12-30,1995-01-16,,,广播电视接收设备及器材制造,扬声器、仪表控制器,扬声器、仪表控制器的研发、生产与销售
1438,831583,未来宽带,上海未来宽带技术股份有限公司,上海市,长宁区,18665.96,3078.63,104,2014-12-31,2004-09-22,,,通信系统设备制造,局端设备、缆桥交换机、缆桥终端、其他技术服务收入、其他光网络设备、软件产品销售、互联网宽带接入服务,"主要从事广电接入网设备的研发、生产和销售,以及与此相关的软件、系统集成等业务。"
1439,831584,雷博司,上海雷博司电气股份有限公司,上海市,嘉定区,26654.33,1867.71,403,2014-12-30,2004-01-12,,,绝缘制品制造,12-1100kV中压、高压绝缘件产品,研发、制造和销售12-550kV中压、高压绝缘件产品及提供电网改造服务。
1440,831585,鸿业科技,洛阳鸿业信息科技股份有限公司,洛阳市,涧西区,7984.01,1501.96,337,2014-12-30,1993-01-06,,,软件开发,工程规划软件、工程设计软件、信息管理软件,建筑工程、市政工程辅助设计和模拟分析计算软件的研发、销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
1441,831586,高奇电子,福建高奇电子科技股份有限公司,福州市,鼓楼区,3768.17,-108.7,48,2014-12-31,2000-08-25,,,集成电路制造,微波炉智能控制板主控芯片、家用微波炉变频电源、工业微波炉变频电源、云端管理软件开发（手机APP应用程序）、云厨房电器电脑控制板、嵌入式控制模块及技术服务,智能电器系统的研发、销售及配套技术服务
1442,831587,万事兴,江阴万事兴医疗器械股份有限公司,无锡市,江阴市,1911.04,-33.15,70,2014-12-31,2003-12-04,,,医疗、外科及兽医用器械制造,自动上车担架、折叠担架、收缩折叠担架、铲式担架、楼梯担架、医用推车,救护车用担架、救护车用医疗配件、病员转移担架及医用推车的研发、生产和销售。
1443,831588,山川秀美,山川秀美生态环境工程股份有限公司,北京市,昌平区,9538.37,1668.47,91,2014-12-31,2000-03-28,,,大气污染治理,技术服务、工程监理、光伏发电电费,以袋式除尘技术为核心技术的工业废气除尘工程总承包业务。
1444,831589,吉福新材,江苏吉福新材料股份有限公司,宿迁市,泗阳县,14978.53,1051.53,244,2015-01-06,2010-08-20,,,纤维板制造,建筑装饰板材,UV中密度板、亚克力中密度板、浮雕板等建筑装饰板材的生产与销售。
1445,831590,百川建科,百川伟业(天津)建筑科技股份有限公司,天津市,滨海新区,1240.17,-255.46,35,2014-12-29,2010-05-11,,,工程管理服务,BIM建筑信息模型,BIM（建筑信息模型）咨询服务
1446,831591,云涛生物,浙江云涛生物技术股份有限公司,绍兴市,上虞区,23280.12,2081.83,275,2015-01-06,2005-08-29,,,化学药品原料药制造,苯甘氨酸系列产品、对羟基苯甘氨酸系列产品,生产和销售D（-）苯甘氨酸
1447,831592,北方嘉科,廊坊市北方嘉科印务股份有限公司,廊坊市,广阳区,15803.44,525.58,283,2015-01-06,2002-08-23,,,包装装潢及其他印刷,纸包装,食品、医药、日化及烟草等行业纸包装的研发、生产和销售。
1448,831593,朗昇电气,哈尔滨朗昇电气股份有限公司,哈尔滨市,平房区,10821.64,1453.53,109,2014-12-29,2005-03-28,,,配电开关控制设备制造,高低压开关柜、箱式变电站、母线、桥架、配电变压器,开关柜、箱式变电站等输配电控制设备的研发、制造、销售与安装服务。
1449,831594,赛力克,广东赛力克防水材料股份有限公司,韶关市,翁源县,7087.82,434.98,80,2014-12-31,2007-10-29,,,涂料制造,防水材料,建筑防水材料、建筑密封材料、建筑堵漏补强材料生产和销售
1450,831595,科致电气,上海科致电气自动化股份有限公司,上海市,闵行区,13627.08,1388.72,145,2015-01-06,2004-05-10,,,信息系统集成服务,系统集成、劳务维修,工业自动化系统集成业务
1451,831596,高欣耐磨,南通高欣耐磨科技股份有限公司,南通市,港闸区,3850.04,-81.97,110,2014-12-31,1998-07-30,,,锅炉及辅助设备制造,金属陶瓷复合耐磨结构件、金属陶瓷复合磨辊、表面修复,金属陶瓷复合耐磨材料产品的研发、制造、加工、销售
1452,831598,热像科技,上海热像机电科技股份有限公司,上海市,闸北区,4601.56,-178.49,75,2015-01-16,2011-01-17,,,其他电子设备制造,红外热像设备、红外热像系统及相关技术服务,红外热像系统的研发、生产、销售和技术服务
1453,831599,龙虎网,江苏龙虎网信息科技股份有限公司,南京市,秦淮区,5450.29,409.42,222,2014-12-26,2002-11-05,,,广告业,互联网广告、信息服务、技术服务、移动增值服务,提供新闻资讯服务、互联网广告服务、信息服务、移动增值服务和技术服务
1454,831601,威科姆,郑州威科姆科技股份有限公司,郑州市,中原区,27220.24,1026.8,689,2015-01-12,1999-09-08,,,信息系统集成服务,互联网教育云的教育信息化系统平台与多媒体终端产品,基于互联网教育云的教育信息化系统平台与多媒体终端产品的研发、生产与销售；教育信息化内容资源的整合、制作与服务。
1455,831602,昊华传动,江苏昊华传动控制股份有限公司,无锡市,滨湖区,31008.42,1183.46,104,2015-01-05,2000-06-06,,,其他机械设备及电子产品批发,电气元件、气动元件、机械产品,传动元件的分销
1456,831603,金润和,广东金润和科技股份有限公司,东莞市,东莞市,14230.29,912.51,519,2014-12-31,2004-01-08,,,广播电视接收设备及器材制造,智能穿戴产品、智能设备,生产、销售耳机和包装自动化设备
1457,831604,世纪网通,广东世纪网通信设备股份有限公司,东莞市,东莞市,6437.59,1528.72,84,2015-01-08,2004-03-17,,,通信系统设备制造,反信息诈骗综合平台、研发服务、IP语音网关设备、IP调度控制设备、软交换、WiFi模块,1.信息诈骗防护系统平台产品及整体解决方案；2.IMS接入设备，IP语音交换软交换平台；3.IP调度产品及技术服务。
1458,831605,奔速电梯,山东奔速电梯股份有限公司,莱芜市,莱城区,7589.27,848.18,156,2014-12-30,2007-01-10,,,电梯、自动扶梯及升降机制造,电梯、安装维保服务,电梯的研发、设计、制造、销售、安装及售后服务。
1459,831606,方硕科技,山东方硕电子科技股份有限公司,烟台市,莱山区,675.44,-842.3,18,2014-12-30,2011-06-16,,,其他计算机制造,车载系统,汽车卫星定位防盗系统、车载端产品的研发应用、相应软件开发及相关网络服务运营。
1460,831607,邦鑫勘测,广东邦鑫勘测科技股份有限公司,广州市,海珠区,19489.17,3474.66,182,2015-01-05,2004-02-17,,,测绘服务,测量、勘察、GIS软件服务、水文,海洋港口、水利水电、公路桥梁、地籍国土等领域的测绘、勘察、咨询服务；地理信息工程
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
1461,831608,易建科技,海南易建科技股份有限公司,海口市,美兰区,106391.54,15564.75,1313,2014-12-31,1998-03-12,,,信息系统集成服务,智慧科技、第三方支付、基础云、免税易购平台运营,"以云计算、物联网为技术基础,以为企业、政府机构提供智能化、信息化综合解决方案及IT外包服务"
1462,831609,壹加壹,宁夏壹加壹农牧股份有限公司,吴忠市,红寺堡区,22447.52,538.79,188,2014-12-31,2005-11-08,,,牛的饲养,肉牛、高档牛肉、甘草,肉牛的养殖和销售;高档牛肉销售;甘草种植、加工和销售
1463,831611,圣才教育,北京圣才教育科技股份有限公司,北京市,海淀区,3161.42,462.53,94,2015-01-09,2002-09-17,,,图书出版,图书、融媒体电子书、网络课程、题库,"为参加职业资格、考硕考博的考生或学员提供考试辅导图书及在线教育培训服务,主要从事考试辅导图书内容研发、数字教育内容(网络课程、多媒体题库、3D电子书)研发及图书批发与零售、在线教育系统研发与培训服务等业务。"
1464,831613,雷帕得,山东雷帕得汽车技术股份有限公司,淄博市,淄川区,34560.93,1860.57,292,2015-01-12,2007-06-15,,,汽车零部件及配件制造,汽车板簧、稳定杆、圆簧,汽车板簧、稳定杆、圆簧的生产销售
1465,831614,合富新材,上海合富新材料科技股份有限公司,上海市,青浦区,9730.86,1558.96,125,2015-01-06,2005-11-30,,,建筑装饰及水暖管道零件制造,装饰铝板,装饰铝板研发、生产、销售
1466,831615,禹成股份,烟台禹成机械股份有限公司,烟台市,莱山区,1183.05,-211.02,55,2015-01-06,2002-11-01,,,液压和气压动力机械及元件制造,液力偶合器、回转减速机,研发、生产、销售调速型液力偶合器和减速机设备并提供设备后期保障维修、技术咨询与培训服务等。
1467,831616,博达软件,西安博达软件股份有限公司,西安市,雁塔区,4843.41,1053.2,233,2015-01-09,2000-09-05,,,软件开发,技术服务与开发、产品销售,网站群管理软件的研发、销售和技术服务
1468,831618,文广农贷,镇江市丹徒区文广世民农村小额贷款股份有限公司,镇江市,丹徒区,3219.24,1920.74,23,2014-12-31,2011-12-28,,,其他非货币银行服务,发放贷款、融资性担保、金融机构业务代理,面向“三农”发放贷款、提供融资性担保、开展金融机构业务代理以及经过监管部门批准的其他业务。
1469,831619,五舟科技,广州五舟科技股份有限公司,广州市,萝岗区,16243.91,809.61,198,2015-01-09,2008-07-16,,,其他计算机制造,终端客户、行业定制客户,服务器和存储产品的研发、生产、销售与服务。
1470,831620,云建筑,湖南宝信云建筑综合服务平台股份有限公司,长沙市,岳麓区,6642.63,915.13,172,2015-01-08,2001-12-13,,,工程勘察设计,方案设计、初步设计、施工图设计文件和图纸、技术咨询服务,提供建筑工程设计、城乡规划设计、项目设计管理等相关服务
1471,831621,中镁控股,辽宁中镁控股股份有限公司,营口市,大石桥市,59484.97,6294.22,1168,2015-01-13,2003-06-09,,,耐火陶瓷制品及其他耐火材料制造,高品质碱性耐火材料及制成品,高品质碱性耐火材料及制成品
1472,831622,攀特电陶,苏州攀特电陶科技股份有限公司,苏州市,昆山市,2181.46,-1378.02,214,2015-01-08,2002-06-05,,,电子元件及组件制造,电子功能陶瓷材料、及电声器件,电子功能陶瓷材料及电声器件的研发、生产及销售
1473,831623,金汇膜,山东金汇膜科技股份有限公司,烟台市,招远市,2365.28,123.91,86,2015-01-05,2007-11-14,,,水资源专用机械制造,水处理材料、膜组件、水处理设备及配件、家用净水器及配件,超滤膜、纳滤膜、反渗透膜、电渗析、电积锌及组件技术的开发及相关产品制造销售。
1474,831624,嘉成股份,张家港嘉成建设材料股份有限公司,苏州市,张家港市,1982.48,-1021.6,21,2015-01-08,1989-11-20,,,化学试剂和助剂制造,混凝土外加剂、共混型互穿网络热塑性弹性体,控股公司服务
